symbol,signal_date,direction,probability,intended_entry,actual_entry,entry_execution_type,target,stop,exit,outcome,profit_pct,bars_to_entry,bars_in_position,bars_to_expiry,holding_period
SBIN,2017-06-14T00:00:00,LONG,0.5355,257.5929260253906,257.2757002851814,FAVORABLE_GAP,265.32071380615236,249.8651382446289,265.32071380615236,TARGET_HIT,3.1270009223775563,1,6,200,6
SBIN,2017-06-15T00:00:00,LONG,0.7105,257.4116516113281,257.4116516113281,NORMAL,265.134001159668,249.68930206298828,265.134001159668,TARGET_HIT,3.0000000000000133,1,5,200,5
SBIN,2017-06-19T00:00:00,LONG,0.5725,261.8075866699219,260.6746345268273,FAVORABLE_GAP,269.66181427001953,253.95335906982422,253.95335906982422,STOP_LOSS,-2.5784156058004717,1,5,200,5
SBIN,2017-06-20T00:00:00,LONG,0.6085,262.9405822753906,261.26375056112374,FAVORABLE_GAP,270.8287997436523,255.0523648071289,255.0523648071289,STOP_LOSS,-2.377438791510293,1,4,200,4
SBIN,2017-06-21T00:00:00,LONG,0.6665,263.6656494140625,263.6656494140625,NORMAL,271.5756188964844,255.75567993164063,255.75567993164063,STOP_LOSS,-2.9999999999999987,2,2,200,2
SBIN,2017-06-22T00:00:00,LONG,0.72425,266.9286193847656,266.9286193847656,NORMAL,274.9364779663086,258.92076080322266,258.92076080322266,STOP_LOSS,-2.9999999999999973,1,2,200,2
SBIN,2017-06-27T00:00:00,LONG,0.53525,253.46890258789062,251.61081343641624,FAVORABLE_GAP,261.07296966552735,245.8648355102539,245.8648355102539,STOP_LOSS,-2.28367686097656,1,3,200,3
SBIN,2017-06-28T00:00:00,LONG,0.578,250.5231475830078,250.5231475830078,NORMAL,258.03884201049806,243.00745315551757,258.03884201049806,TARGET_HIT,3.0000000000000044,1,8,200,8
SBIN,2017-06-30T00:00:00,LONG,0.6535,248.0306396484375,248.0306396484375,NORMAL,255.47155883789063,240.58972045898437,255.47155883789063,TARGET_HIT,3.0000000000000004,1,4,200,4
SBIN,2017-07-05T00:00:00,LONG,0.7085,249.16358947753906,249.16358947753906,NORMAL,256.63849716186525,241.68868179321288,257.5023256483088,TARGET_HIT,3.346691299581482,1,3,200,3
SBIN,2017-07-14T00:00:00,LONG,0.52725,264.3001708984375,264.3001708984375,NORMAL,272.22917602539064,256.37116577148436,272.22917602539064,TARGET_HIT,3.0000000000000067,1,10,200,10
SBIN,2017-07-17T00:00:00,LONG,0.603,265.569091796875,264.52674490296283,FAVORABLE_GAP,273.5361645507813,257.6020190429687,273.5361645507813,TARGET_HIT,3.405863422665788,1,10,200,10
SBIN,2017-07-18T00:00:00,LONG,0.6795,263.7563171386719,263.7563171386719,NORMAL,271.669006652832,255.84362762451173,271.669006652832,TARGET_HIT,2.9999999999999973,2,6,200,6
SBIN,2017-07-24T00:00:00,LONG,0.6475,266.97393798828125,266.97393798828125,NORMAL,274.9831561279297,258.9647198486328,258.9647198486328,STOP_LOSS,-3.000000000000006,13,2,200,2
SBIN,2017-07-25T00:00:00,LONG,0.605,268.3788757324219,268.3788757324219,NORMAL,276.43024200439453,260.3275094604492,276.43024200439453,TARGET_HIT,2.999999999999999,1,4,200,4
SBIN,2017-07-27T00:00:00,LONG,0.62175,270.4181823730469,269.19459031810214,FAVORABLE_GAP,278.5307278442383,262.30563690185545,278.5307278442383,TARGET_HIT,3.4681742731545304,1,2,200,2
SBIN,2017-07-28T00:00:00,LONG,0.55675,271.0979919433594,271.0979919433594,NORMAL,279.23093170166015,262.9650521850586,279.23093170166015,TARGET_HIT,2.999999999999999,1,1,200,1
SBIN,2017-08-01T00:00:00,LONG,0.6455,280.0711364746094,280.0711364746094,NORMAL,288.4732705688477,271.66900238037107,271.66900238037107,STOP_LOSS,-3.000000000000009,1,2,200,2
SBIN,2017-08-03T00:00:00,LONG,0.65825,272.4122009277344,272.1855631941452,FAVORABLE_GAP,280.5845669555664,264.23983489990235,280.5845669555664,TARGET_HIT,3.085763867435675,1,2,200,2
SBIN,2017-08-07T00:00:00,LONG,0.72575,282.065185546875,281.8839387284607,FAVORABLE_GAP,290.52714111328123,273.60322998046877,273.60322998046877,STOP_LOSS,-2.9376305671564866,1,1,200,1
SBIN,2017-08-16T00:00:00,LONG,0.70275,256.595947265625,256.595947265625,NORMAL,264.29382568359375,248.89806884765625,248.89806884765625,STOP_LOSS,-3.000000000000001,1,3,200,3
SBIN,2017-08-18T00:00:00,LONG,0.5365,252.60781860351562,252.60781860351562,NORMAL,260.1860531616211,245.02958404541016,245.02958404541016,STOP_LOSS,-2.9999999999999982,1,15,200,15
SBIN,2017-08-22T00:00:00,SHORT,0.6559999999999999,248.25723266601562,249.02763466510294,FAVORABLE_GAP,240.80951568603516,255.7049496459961,240.80951568603516,TARGET_HIT,3.300083137407486,1,22,200,22
SBIN,2017-08-23T00:00:00,LONG,0.72875,252.87974548339844,252.87974548339844,NORMAL,260.46613784790037,245.29335311889648,245.29335311889648,STOP_LOSS,-3.000000000000003,1,12,200,12
SBIN,2017-08-24T00:00:00,LONG,0.5885,254.05799865722656,254.05799865722656,NORMAL,261.6797386169434,246.43625869750977,246.43625869750977,STOP_LOSS,-2.999999999999998,1,10,200,10
SBIN,2017-08-28T00:00:00,LONG,0.5405,253.19700622558594,252.3812773916534,FAVORABLE_GAP,260.7929164123535,245.60109603881835,245.60109603881835,STOP_LOSS,-2.686483491528317,1,10,200,10
SBIN,2017-08-29T00:00:00,LONG,0.711,251.0670166015625,251.0670166015625,NORMAL,258.5990270996094,243.53500610351563,243.53500610351563,STOP_LOSS,-2.999999999999999,1,15,200,15
SBIN,2017-08-31T00:00:00,LONG,0.52725,251.7467498779297,251.65613073336056,FAVORABLE_GAP,259.2991523742676,244.1943473815918,244.1943473815918,STOP_LOSS,-2.9650711588166345,1,13,200,13
SBIN,2017-09-07T00:00:00,SHORT,0.68275,248.5291290283203,249.16358602434522,FAVORABLE_GAP,241.0732551574707,255.98500289916993,241.0732551574707,TARGET_HIT,3.246995677002351,1,11,200,11
SBIN,2017-09-11T00:00:00,SHORT,0.60825,245.5834197998047,246.53511970992398,FAVORABLE_GAP,238.21591720581054,252.95092239379883,238.21591720581054,TARGET_HIT,3.3744492524642746,1,9,200,9
SBIN,2017-09-13T00:00:00,SHORT,0.72,247.8040313720703,247.8040313720703,NORMAL,240.3699104309082,255.23815231323243,240.3699104309082,TARGET_HIT,3.000000000000005,1,7,200,7
SBIN,2017-09-15T00:00:00,SHORT,0.6045,246.08192443847656,247.44147565811147,FAVORABLE_GAP,238.69946670532227,253.46438217163086,238.69946670532227,TARGET_HIT,3.5329602402096856,1,5,200,5
SBIN,2017-09-18T00:00:00,SHORT,0.534,245.0848846435547,245.13019782768035,FAVORABLE_GAP,237.73233810424804,252.43743118286133,237.73233810424804,TARGET_HIT,3.017930793101547,1,4,200,4
SBIN,2017-09-19T00:00:00,SHORT,0.6559999999999999,242.728271484375,243.0455548861539,FAVORABLE_GAP,235.44642333984373,250.01011962890627,235.44642333984373,TARGET_HIT,3.126628483236283,1,4,200,4
SBIN,2017-09-20T00:00:00,SHORT,0.61575,244.76766967773438,244.76766967773438,NORMAL,237.42463958740234,252.1106997680664,237.42463958740234,TARGET_HIT,3.0000000000000018,1,2,200,2
SBIN,2017-09-22T00:00:00,SHORT,0.62725,237.3353271484375,243.81601040574176,FAVORABLE_GAP,230.21526733398437,244.45538696289063,244.45538696289063,STOP_LOSS,-0.2622373141471957,102,1,200,1
SBIN,2017-09-25T00:00:00,SHORT,0.60675,234.5255889892578,234.5255889892578,NORMAL,227.48982131958007,241.56135665893555,227.48982131958007,TARGET_HIT,3.0000000000000018,1,2,200,2
SBIN,2017-09-26T00:00:00,SHORT,0.7035,234.07241821289062,235.56792261923408,FAVORABLE_GAP,227.0502456665039,241.09459075927734,227.0502456665039,TARGET_HIT,3.6158050969010427,1,1,200,1
SBIN,2017-09-27T00:00:00,SHORT,0.5715,226.9573211669922,226.9573211669922,NORMAL,220.14860153198242,233.76604080200195,233.76604080200195,STOP_LOSS,-3.0,1,7,200,7
SBIN,2017-09-28T00:00:00,SHORT,0.635,228.90603637695312,230.85474924812868,FAVORABLE_GAP,222.03885528564453,235.77321746826172,222.03885528564453,TARGET_HIT,3.8188055438307664,1,13,200,13
SBIN,2017-09-29T00:00:00,SHORT,0.694,230.08433532714844,232.3955964149783,FAVORABLE_GAP,223.18180526733397,236.9868653869629,222.9692540564904,TARGET_HIT,4.05616220956945,1,12,200,12
SBIN,2017-10-04T00:00:00,SHORT,0.538,229.49517822265625,229.94837068710297,FAVORABLE_GAP,222.61032287597655,236.38003356933595,222.61032287597655,TARGET_HIT,3.1911719092419655,1,10,200,10
SBIN,2017-10-06T00:00:00,SHORT,0.577,232.71282958984375,232.7581159918188,FAVORABLE_GAP,225.73144470214842,239.69421447753908,225.73144470214842,TARGET_HIT,3.01887272962691,1,4,200,4
SBIN,2017-10-11T00:00:00,SHORT,0.60675,228.18092346191406,228.4075401501448,FAVORABLE_GAP,221.33549575805662,235.0263511657715,221.33549575805662,TARGET_HIT,3.0962394619018845,1,5,200,5
SBIN,2017-10-16T00:00:00,SHORT,0.728,228.45285034179688,228.45285034179688,NORMAL,221.59926483154297,235.30643585205078,221.59926483154297,TARGET_HIT,3.0000000000000004,1,2,200,2
SBIN,2017-10-17T00:00:00,SHORT,0.67475,227.6370849609375,227.6370849609375,NORMAL,220.80797241210936,234.46619750976564,253.6501530572107,STOP_LOSS,-11.427429805972537,4,2,200,2
SBIN,2017-10-18T00:00:00,SHORT,0.5822499999999999,220.92990112304688,220.97521455992725,FAVORABLE_GAP,214.30200408935545,227.5577981567383,227.5577981567383,STOP_LOSS,-2.9788786990976712,1,3,200,3
SBIN,2017-10-25T00:00:00,LONG,0.54475,294.4825134277344,294.4825134277344,NORMAL,303.3169888305664,285.64803802490235,303.3169888305664,TARGET_HIT,2.9999999999999987,1,1,200,1
SBIN,2017-10-26T00:00:00,LONG,0.5247499999999999,290.4944763183594,290.2678977434946,FAVORABLE_GAP,299.20931060791014,281.7796420288086,281.7796420288086,STOP_LOSS,-2.924283319193265,1,1,200,1
SBIN,2017-10-27T00:00:00,LONG,0.5912499999999999,281.92919921875,281.92919921875,NORMAL,290.3870751953125,273.4713232421875,290.3870751953125,TARGET_HIT,2.999999999999997,1,1,200,1
SBIN,2017-10-31T00:00:00,LONG,0.54375,277.1706848144531,277.1706848144531,NORMAL,285.48580535888675,268.8555642700195,285.48580535888675,TARGET_HIT,3.0000000000000115,34,1,200,1
SBIN,2017-11-03T00:00:00,LONG,0.59825,294.57318115234375,293.30428875303375,FAVORABLE_GAP,303.4103765869141,285.7359857177734,285.7359857177734,STOP_LOSS,-2.580358803288057,1,3,200,3
SBIN,2017-11-06T00:00:00,LONG,0.68275,298.19873046875,298.1534024261454,FAVORABLE_GAP,307.1446923828125,289.2527685546875,289.2527685546875,STOP_LOSS,-2.985253161302644,1,1,200,1
SBIN,2017-11-07T00:00:00,LONG,0.52025,287.5034484863281,283.83262111876354,FAVORABLE_GAP,296.128551940918,278.87834503173826,296.128551940918,TARGET_HIT,4.332106286334678,2,2,200,2
SBIN,2017-11-08T00:00:00,LONG,0.56875,280.56964111328125,280.56964111328125,NORMAL,288.9867303466797,272.1525518798828,288.9867303466797,TARGET_HIT,2.999999999999997,1,2,200,2
SBIN,2017-11-10T00:00:00,LONG,0.705,302.3227233886719,302.3227233886719,NORMAL,311.39240509033203,293.2530416870117,311.39240509033203,TARGET_HIT,3.0000000000000004,1,1,200,1
SBIN,2017-11-13T00:00:00,LONG,0.72475,300.0567932128906,299.4223109185575,FAVORABLE_GAP,309.05849700927735,291.0550894165039,312.7007975260417,TARGET_HIT,4.434701798522927,1,4,200,4
SBIN,2017-11-14T00:00:00,LONG,0.533,298.2893371582031,297.2923073917807,FAVORABLE_GAP,307.2380172729492,289.34065704345704,312.7007975260417,TARGET_HIT,5.182942764124479,1,3,200,3
SBIN,2017-11-15T00:00:00,LONG,0.613,294.5278625488281,294.5278625488281,NORMAL,303.36369842529297,285.6920266723633,312.7007975260417,TARGET_HIT,6.170192123742039,1,2,200,2
SBIN,2017-11-16T00:00:00,LONG,0.61125,302.1867370605469,302.1867370605469,NORMAL,311.2523391723633,293.12113494873046,293.12113494873046,STOP_LOSS,-3.0000000000000036,2,9,200,9
SBIN,2017-11-17T00:00:00,LONG,0.60925,305.9029541015625,305.5403783267683,FAVORABLE_GAP,315.08004272460937,296.72586547851563,296.72586547851563,STOP_LOSS,-2.8848929547458195,1,3,200,3
SBIN,2017-11-20T00:00:00,LONG,0.7224999999999999,301.82421875,301.82421875,NORMAL,310.87894531250004,292.76949218749996,292.76949218749996,STOP_LOSS,-3.000000000000012,1,8,200,8
SBIN,2017-11-21T00:00:00,LONG,0.55375,299.6942443847656,299.6942443847656,NORMAL,308.6850717163086,290.70341705322267,290.70341705322267,STOP_LOSS,-2.9999999999999973,1,7,200,7
SBIN,2017-11-22T00:00:00,LONG,0.56675,303.90887451171875,303.90887451171875,NORMAL,313.0261407470703,294.7916082763672,294.7916082763672,STOP_LOSS,-3.0000000000000004,1,6,200,6
SBIN,2017-11-23T00:00:00,LONG,0.7255,303.5916748046875,303.5916748046875,NORMAL,312.6994250488281,294.4839245605469,294.4839245605469,STOP_LOSS,-2.999999999999998,1,5,200,5
SBIN,2017-11-27T00:00:00,LONG,0.6539999999999999,304.22613525390625,304.22613525390625,NORMAL,313.35291931152346,295.09935119628904,295.09935119628904,STOP_LOSS,-3.000000000000009,1,3,200,3
SBIN,2017-11-30T00:00:00,LONG,0.55875,290.3585205078125,290.3585205078125,NORMAL,299.0692761230469,281.6477648925781,281.6477648925781,STOP_LOSS,-3.00000000000001,1,3,200,3
SBIN,2017-12-01T00:00:00,LONG,0.567,283.47003173828125,283.47003173828125,NORMAL,291.9741326904297,274.9659307861328,274.9659307861328,STOP_LOSS,-3.000000000000009,1,11,200,11
SBIN,2017-12-04T00:00:00,LONG,0.56875,284.240478515625,283.2434482605602,FAVORABLE_GAP,292.76769287109374,275.71326416015626,275.71326416015626,STOP_LOSS,-2.6585554393748354,1,10,200,10
SBIN,2017-12-05T00:00:00,LONG,0.64625,289.2255554199219,287.0502169748179,FAVORABLE_GAP,297.90232208251956,280.5487887573242,280.5487887573242,STOP_LOSS,-2.2649097032607535,1,7,200,7
SBIN,2017-12-06T00:00:00,LONG,0.5519999999999999,283.15277099609375,283.15277099609375,NORMAL,291.64735412597656,274.65818786621094,274.65818786621094,STOP_LOSS,-3.0,2,7,200,7
SBIN,2017-12-07T00:00:00,LONG,0.67075,286.7783508300781,286.7783508300781,NORMAL,295.38170135498046,278.1750003051758,278.1750003051758,STOP_LOSS,-2.9999999999999987,1,7,200,7
SBIN,2017-12-11T00:00:00,LONG,0.5892499999999999,288.591064453125,288.00193718812795,FAVORABLE_GAP,297.24879638671877,279.93333251953123,279.16472516236087,STOP_LOSS,-3.0684557583355643,1,5,200,5
SBIN,2017-12-14T00:00:00,LONG,0.5295,284.6030578613281,284.6030578613281,NORMAL,293.14114959716795,276.0649661254883,276.0649661254883,STOP_LOSS,-2.9999999999999942,1,2,200,2
SBIN,2017-12-28T00:00:00,LONG,0.6932499999999999,279.5272521972656,279.5272521972656,NORMAL,287.9130697631836,271.14143463134764,271.14143463134764,STOP_LOSS,-3.000000000000007,2,12,200,12
SBIN,2018-01-01T00:00:00,LONG,0.64175,278.34906005859375,278.34906005859375,NORMAL,286.69953186035156,269.99858825683594,269.99858825683594,STOP_LOSS,-2.9999999999999973,1,11,200,11
SBIN,2018-01-02T00:00:00,LONG,0.6345,274.8594665527344,274.8594665527344,NORMAL,283.1052505493164,266.61368255615236,266.61368255615236,STOP_LOSS,-2.9999999999999956,1,11,200,11
SBIN,2018-01-03T00:00:00,LONG,0.625,274.4969177246094,274.4969177246094,NORMAL,282.7318252563477,266.26201019287106,266.26201019287106,STOP_LOSS,-3.0000000000000124,5,6,200,6
SBIN,2018-01-04T00:00:00,LONG,0.61425,279.6179504394531,279.6179504394531,NORMAL,288.00648895263674,271.2294119262695,271.2294119262695,STOP_LOSS,-3.000000000000009,1,8,200,8
SBIN,2018-01-05T00:00:00,LONG,0.61675,277.6692199707031,277.6692199707031,NORMAL,285.99929656982425,269.339143371582,269.339143371582,STOP_LOSS,-3.0000000000000124,1,7,200,7
SBIN,2018-01-08T00:00:00,LONG,0.6054999999999999,277.1706848144531,277.1706848144531,NORMAL,285.48580535888675,268.8555642700195,268.8555642700195,STOP_LOSS,-3.0000000000000115,1,6,200,6
SBIN,2018-01-09T00:00:00,LONG,0.5509999999999999,275.8111572265625,275.8111572265625,NORMAL,284.0854919433594,267.5368225097656,267.5368225097656,STOP_LOSS,-3.000000000000004,1,6,200,6
SBIN,2018-01-10T00:00:00,LONG,0.5429999999999999,272.9107360839844,272.72943606289437,FAVORABLE_GAP,281.0980581665039,264.72341400146485,285.50942115123274,TARGET_HIT,4.6859573622963,1,6,200,6
SBIN,2018-01-11T00:00:00,LONG,0.72125,273.9077453613281,273.9077453613281,NORMAL,282.12497772216796,265.6905130004883,265.6905130004883,STOP_LOSS,-2.999999999999995,1,4,200,4
SBIN,2018-01-12T00:00:00,LONG,0.5207499999999999,273.9530944824219,273.9530944824219,NORMAL,282.1716873168945,265.73450164794923,265.73450164794923,STOP_LOSS,-2.9999999999999956,1,3,200,3
SBIN,2018-01-15T00:00:00,LONG,0.6859999999999999,274.27032470703125,274.08903316983793,FAVORABLE_GAP,282.4984344482422,266.0422149658203,266.0422149658203,STOP_LOSS,-2.9358409969768773,1,2,200,2
SBIN,2018-01-16T00:00:00,LONG,0.61925,268.4241638183594,268.2882453267413,FAVORABLE_GAP,276.47688873291014,260.3714389038086,276.47688873291014,TARGET_HIT,3.052181207639615,1,1,200,1
SBIN,2018-01-18T00:00:00,LONG,0.65675,274.8594665527344,274.8594665527344,NORMAL,283.1052505493164,266.61368255615236,283.1052505493164,TARGET_HIT,2.9999999999999956,1,3,200,3
SBIN,2018-01-23T00:00:00,LONG,0.6935,288.31915283203125,287.956656694796,FAVORABLE_GAP,296.9687274169922,279.6695782470703,296.9687274169922,TARGET_HIT,3.1296622296000796,1,1,200,1
SBIN,2018-01-25T00:00:00,LONG,0.6805,283.8326416015625,283.8326073934494,FAVORABLE_GAP,292.34762084960937,275.31766235351563,274.54217177158915,STOP_LOSS,-3.273209412821909,1,5,200,5
SBIN,2018-01-29T00:00:00,LONG,0.52125,282.88092041015625,282.8355912421542,FAVORABLE_GAP,291.36734802246093,274.39449279785157,274.39449279785157,STOP_LOSS,-2.9844541159869906,1,4,200,4
SBIN,2018-01-30T00:00:00,LONG,0.54175,284.1951599121094,283.6966230266111,FAVORABLE_GAP,292.7210147094727,275.66930511474607,274.54217177158915,STOP_LOSS,-3.226845338290568,1,3,200,3
SBIN,2018-01-31T00:00:00,LONG,0.6515,283.9232177734375,283.9232177734375,NORMAL,292.44091430664065,275.40552124023435,274.54217177158915,STOP_LOSS,-3.304078502426015,1,2,200,2
SBIN,2018-02-02T00:00:00,LONG,0.569,269.51177978515625,265.2518293060039,FAVORABLE_GAP,277.5971331787109,261.4264263916016,258.3180075991123,STOP_LOSS,-2.6140523611215096,1,2,200,2
SBIN,2018-02-05T00:00:00,LONG,0.67725,270.1462707519531,268.8320440084296,FAVORABLE_GAP,278.2506588745117,262.04188262939454,261.26372947527733,STOP_LOSS,-2.8152575936650415,2,4,200,4
SBIN,2018-02-06T00:00:00,SHORT,0.659,264.4360656738281,268.8320440084296,FAVORABLE_GAP,256.50298370361327,272.369147644043,272.369147644043,STOP_LOSS,-1.3157299192734928,1,2,200,2
SBIN,2018-02-07T00:00:00,SHORT,0.714,265.3877868652344,265.4783959097409,FAVORABLE_GAP,257.4261532592773,273.3494204711914,273.3494204711914,STOP_LOSS,-2.9648456080496053,1,1,200,1
SBIN,2018-02-09T00:00:00,LONG,0.63325,268.6507568359375,261.26372947527733,FAVORABLE_GAP,276.7102795410156,260.5912341308594,260.5912341308594,STOP_LOSS,-0.25740095870505264,1,1,200,1
SBIN,2018-02-12T00:00:00,SHORT,0.6447499999999999,261.7169189453125,261.7169189453125,NORMAL,253.86541137695312,269.5684265136719,253.86541137695312,TARGET_HIT,3.000000000000002,82,3,200,3
SBIN,2018-02-14T00:00:00,SHORT,0.5662499999999999,250.34190368652344,250.34190368652344,NORMAL,242.83164657592772,257.85216079711915,242.83164657592772,TARGET_HIT,3.0000000000000053,1,3,200,3
SBIN,2018-02-15T00:00:00,SHORT,0.54475,252.60781860351562,254.2393409225285,FAVORABLE_GAP,245.02958404541016,260.1860531616211,245.02958404541016,TARGET_HIT,3.622475122732765,1,1,200,1
SBIN,2018-02-16T00:00:00,SHORT,0.61425,246.21788024902344,246.21788024902344,NORMAL,238.83134384155272,253.60441665649415,238.83134384155272,TARGET_HIT,3.000000000000005,1,1,200,1
SBIN,2018-02-19T00:00:00,SHORT,0.5655,243.36279296875,243.81601040574176,FAVORABLE_GAP,236.0619091796875,250.6636767578125,250.6636767578125,STOP_LOSS,-2.8085384305465966,1,4,200,4
SBIN,2018-02-20T00:00:00,SHORT,0.58575,244.4051513671875,246.71639929470757,FAVORABLE_GAP,237.07299682617187,251.73730590820313,253.78612988645395,STOP_LOSS,-2.865529252192695,1,4,200,4
SBIN,2018-02-22T00:00:00,SHORT,0.7085,247.07896423339844,247.84935403524838,FAVORABLE_GAP,239.6665953063965,254.4913331604004,239.51068519478414,TARGET_HIT,3.364410156694755,1,4,200,4
SBIN,2018-02-23T00:00:00,SHORT,0.707,250.20591735839844,253.78612988645395,FAVORABLE_GAP,242.6997398376465,257.7120948791504,242.6997398376465,TARGET_HIT,4.368398719728144,1,2,200,2
SBIN,2018-02-27T00:00:00,SHORT,0.66875,242.54702758789062,242.54702758789062,NORMAL,235.2706167602539,249.82343841552736,235.2706167602539,TARGET_HIT,3.000000000000008,1,3,200,3
SBIN,2018-02-28T00:00:00,SHORT,0.6539999999999999,242.90960693359375,242.90960693359375,NORMAL,235.62231872558593,250.19689514160157,235.62231872558593,TARGET_HIT,3.000000000000004,1,2,200,2
SBIN,2018-03-01T00:00:00,SHORT,0.63725,237.6072540283203,237.6072540283203,NORMAL,230.4790364074707,244.73547164916994,230.4790364074707,TARGET_HIT,3.0000000000000067,1,3,200,3
SBIN,2018-03-05T00:00:00,SHORT,0.57875,238.8308868408203,240.96088188504882,FAVORABLE_GAP,231.6659602355957,245.99581344604493,231.6659602355957,TARGET_HIT,3.85744008601666,1,1,200,1
SBIN,2018-03-06T00:00:00,SHORT,0.5575,232.5315399169922,232.5315399169922,NORMAL,225.5555937194824,239.50748611450197,223.87561448120945,TARGET_HIT,3.7224737078130037,2,1,200,1
SBIN,2018-03-07T00:00:00,SHORT,0.59625,223.55838012695312,223.87561448120945,FAVORABLE_GAP,216.85162872314453,230.26513153076172,230.26513153076172,STOP_LOSS,-2.8540477998726206,1,1,200,1
SBIN,2018-03-08T00:00:00,SHORT,0.714,232.75811767578125,232.93941829941232,FAVORABLE_GAP,225.7753741455078,239.7408612060547,225.7753741455078,TARGET_HIT,3.075496713354069,1,2,200,2
SBIN,2018-03-09T00:00:00,SHORT,0.65225,229.54049682617188,230.31092180893253,FAVORABLE_GAP,222.6542819213867,236.42671173095704,236.42671173095704,STOP_LOSS,-2.65544936991664,1,2,200,2
